Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Business Model
Pacaso,$1.50,3/24/2021,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft",B2B
1047 Games,$1.50,9/14/2021,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive",B2C
Matillion,$1.50,9/15/2021,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",B2B
Persona,$1.50,9/15/2021,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund",B2B
Ascend Money,$1.50,9/27/2021,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",B2B
Andela,$1.50,9/29/2021,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital",B2B
Built,$1.50,9/30/2021,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",B2B
CoinList,$1.50,10/15/2021,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management",B2B
Lusha,$1.50,11/10/2021,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners",B2B
cult.fit,$1.50,11/10/2021,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital",B2B/B2C
Olist,$1.50,12/15/2021,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",B2C
Paradox,$1.50,12/27/2021,United States,Scottsdale,Enterprise Tech,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",B2B
Airbyte,$1.50,12/17/2021,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel",B2B
StoreDot,$1.50,1/4/2022,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures",B2B
Spendesk,$1.50,1/18/2022,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic",B2B
Veriff,$1.50,1/26/2022,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management",B2B
ElasticRun,$1.50,2/7/2022,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",B2B
Veho,$1.50,12/21/2021,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners",B2C
Temporal,$1.50,2/16/2022,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group",B2B
Fabric,$1.50,2/24/2022,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",B2C
Zeta,$1.50,5/24/2021,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group",B2B
Boba,$1.50,4/5/2022,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13",B2B
Upside,$1.50,4/26/2022,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst",B2C
Mashgin,$1.50,5/9/2022,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures",B2C
Dock,$1.50,5/12/2022,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock",B2B
Prometheus,$1.50,9/23/2021,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth",B2B
5ire,$1.50,7/15/2022,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",B2B
Yipin Shengxian,$1.49,3/11/2019,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital",B2C
Bordrin Motors,$1.48,6/3/2019,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group",B2B
Arcadia,$1.48,5/10/2022,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek",B2B
VTS,$1.47,5/7/2019,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",B2B
Shukun Technology,$1.46,8/16/2021,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",B2B/B2C
Huasun,$1.46,1/19/2023,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan",B2B
Loft,$1.46,1/3/2020,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors",B2B
Coocaa,$1.45,3/16/2018,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings",B2C
Placer.ai,$1.45,1/12/2022,United States,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures",B2C
Juma Peisong,$1.45,11/26/2018,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",B2B
Ouyeel,$1.45,6/27/2019,China,Shanghai,Industrials,Taigang Venture Capital,B2B
Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,Consumer & Retail,General Atlantic,B2C
M1,$1.45,7/14/2021,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",B2B
Aleo,$1.45,2/7/2022,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group",B2B
Einride,$1.44,12/31/2021,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures",B2B
Justworks,$1.43,1/28/2020,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures",B2B
Valgen Medtech,$1.43,5/6/2021,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",B2B/B2C
SonderMind,$1.42,7/28/2021,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital",B2B/B2C
EON,$1.4,11/26/2024,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Sequoia Capital, Bond",B2B
Route,$1.4,1/21/2022,United States,Lehi,Enterprise Tech,"Album VC, Madrona Venture Group, Craft Ventures",B2B
NIUM,$1.4,7/13/2021,Singapore,,Financial Services,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",B2B
Fox Ess,$1.40,5/26/2023,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management",B2B
Amagi,$1.40,3/16/2022,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners",B2C
Liquid Death,$1.40,3/11/2024,United States,Santa Monica,Consumer & Retail,"Science Media, Live Nation Labs, Velvet Sea Ventures",B2C
Papa,$1.40,11/4/2021,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures",B2B/B2C
Xpressbees,$1.40,2/9/2022,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone",B2C
Figment,$1.40,12/20/2021,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",B2B
Envoy,$1.40,1/11/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",B2B
Deliverect,$1.40,1/24/2022,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures",B2C
SparkCognition,$1.40,1/25/2022,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital",B2B
Liquidity,$1.40,2/20/2023,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital",B2B
Firebolt,$1.40,1/26/2022,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",B2B
AI21 Labs,$1.40,8/30/2023,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital",B2B
Koudai,$1.40,10/23/2014,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent",B2C
Symphony,$1.40,5/16/2017,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google",B2B
Yidian Zixun,$1.40,10/17/2017,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund",B2C
Cabify,$1.40,1/22/2018,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten",B2B
Hive Box,$1.40,1/23/2018,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express",B2C
Away,$1.40,5/15/2019,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",B2C
Kong,$2,12/31/2020,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures",B2B
Epidemic Sound,$1.40,3/11/2021,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone",B2C
Yotpo,$1.40,3/18/2021,United States,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",B2C
Rebel Foods,$1.40,10/7/2021,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management",B2C
Coda,$1.40,7/8/2021,United States,Mountain View,Enterprise Tech,"Greylock Partners, General Catalyst, Khosla Ventures",B2B
Stash,$1.40,2/3/2021,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures",B2B
Rad Power Bikes,$1.40,10/28/2021,United States,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price",B2B
Clarify Health,$1.40,4/5/2022,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital",B2B/B2C
Bucketplace,$1.40,5/9/2022,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND",B2C
Paddle,$1.40,5/9/2022,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures",B2B
OneCard,$1.40,7/13/2022,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",B2B
boAT,$1.40,10/28/2022,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures",B2C
Phenom People,$1.40,4/7/2021,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",B2B
GupShup,$1.40,4/8/2021,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV",B2B
Degreed,$1.40,4/13/2021,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital",B2B
Scalable Capital,$1.40,6/8/2021,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",B2B
VideoAmp,$1.40,10/21/2021,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",B2B
Panther Labs,$1.40,12/2/2021,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",B2B
Salt Security,$1.40,2/10/2022,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital",B2B
Tripledot,$1.40,2/14/2022,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge",B2C
Nimble Rx,$1.40,6/14/2022,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures",B2B/B2C
Veepee,$1.38,7/2/2007,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding",B2C
Neon,$1.38,2/14/2022,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA",B2B
Movable Ink,$1.36,4/28/2022,United States,New York,Enterprise Tech,"Contour Venture Partners, Intel Capital, Silver Lake",B2B
Patreon,$1.35,9/2/2020,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV",B2C
DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital",B2C
Klook,$1.35,8/7/2018,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",B2C
Epirus,$1.35,2/14/2022,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures",B2B
Signifyd,$1.34,4/15/2021,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures",B2C
Jaguar Microsystems,$1.34,6/23/2022,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",B2B
Motorway,$1.33,11/29/2021,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures",B2B
Human Interest,$1.33,8/4/2021,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital",B2B
RIDI,$1.33,1/24/2022,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC",B2C
Lyten,$1.33,9/12/2023,United States,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures",B2B
Flipboard,$1.32,7/22/2015,United States,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",B2C
GPclub,$1.32,10/22/2018,South Korea,Seoul,Consumer & Retail,Goldman Sachs,B2C
Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",B2B
Athletic Greens,$1.32,1/25/2022,United States,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures",B2B/B2C
Unisound,$1.31,7/19/2018,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",B2B
Alzheon,$1.31,9/30/2020,United States,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group",B2B/B2C
MasterControl,$1.30,12/15/2022,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners,B2B/B2C
24M Technology,$1.30,9/5/2024,United States,Cambridge,Industrials,"North Bridge Venture Partners, CRV, Shumway Capital",B2B
eFishery,$1.30,5/25/2023,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners",B2B
Purplle,$1.3,6/9/2022,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures",B2C
Ather Energy,$1.30,08/13/2024,India,Bangalore,Industrials,021 Capital,B2B
Zum,$1.30,01/31/2024,United States,Redwood City,Industrials,"Sequoia Capital, BMW i Ventures, Spark Capital",B2B
HeartFlow,$1.30,12/4/2017,United States,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners",B2B/B2C
Shiprocket,$1.23,8/16/2022,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",B2C
HashKeyHashKey,$1.30,01/16/2024,Hong Kong,,Financial Services,OKX Ventures,B2B
Everly Health,$1.30,12/3/2020,United States,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",B2B/B2C
Manner,$1.30,12/24/2020,China,Shanghai,Consumer & Retail,"Coatue Management, H Capital, Capital Today",B2C
DistroKid,$1.30,8/16/2021,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify",B2C
Konfio,$1.30,9/29/2021,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation",B2B
Betterment,$1.30,9/29/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis",B2B
Flock Freight,$1.30,10/20/2021,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures",B2B
YugaByte,$1.30,10/28/2021,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",B2B
Lukka,$1.30,1/14/2022,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital",B2B
TravelPerk,$1.30,1/12/2022,Spain,Barcelona,Enterprise Tech,"LocalGlobe, Kinnevik, Felix Capital",B2B
iTrustCapital,$1.30,1/11/2022,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital",B2B
Domestika,$1.30,1/27/2022,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures",B2C
CoinTracker,$1.30,1/27/2022,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures",B2B
Loadsmart,$1.30,2/1/2022,United States,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock",B2B
TUNGEE,$1.30,12/15/2021,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",B2B
Yubi,$1.5,3/7/2022,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners",B2B
LinkTree,$1.30,3/16/2022,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures",B2C
Clipboard Health,$1.30,2/1/2022,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator",B2B/B2C
Biofourmis,$1.30,4/26/2022,United States,Boston,Healthcare & Life Sciences,"General Atlantic, CVS Health, MassMutual Ventures",B2B/B2C
STORD,$1.30,9/13/2021,United States,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund",B2B
Optibus,$1.30,5/16/2022,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",B2B
Keyfactor,$1.30,10/24/2023,United States,Independence,Enterprise Tech,"GM Ventures, Plymouth Growth Partners, Insight Partners",B2B
Equashield,$1.30,10/6/2022,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital,B2B/B2C
Intercom,$1.28,3/27/2018,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management",B2B
OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners",B2B
Huisuanzhang,$1.28,5/24/2021,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital",B2B
WTOIP,$1.27,4/8/2018,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",B2B
PeopleCert,$1.27,6/23/2021,Greece,Athens,Enterprise Tech,FTV Capital,B2B
Greater Bay Technology,$1.26,4/2/2022,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",B2B
JMGO,$1.26,3/15/2022,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",B2B
Codeium,$1.25,8/29/2024,United States,Sacramento,Enterprise Tech,"General Catalyst, Kleiner Perkins, Founders Fund",B2B
BigID,$1.25,12/16/2020,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",B2B
Polyhedra Network,$1.25,03/14/2024,United States,San Francisco,Enterprise Tech,"MH Ventures, Symbolic Capital, UOB Venture Management",B2B
Kuaikan Manhua,$1.25,12/1/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",B2C
Marshmallow,$1.25,9/8/2021,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures",Unknown
Honor Technology,$1.25,10/5/2021,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",B2B/B2C
Together AI,$1.25,3/13/2024,United States,San Francisco,Enterprise Tech,"Definition Capital, Long Journey Ventures, Lux Capital",B2B
QI Tech,$1,10/31/2023,Brazil,Sao Paulo,Financial Services,General Atlantic,B2B
Mythical Games,$1,11/4/2021,United States,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",B2C
Incode Technologies,$1.25,12/7/2021,United States,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L",B2B
Tackle.io,$1.25,12/21/2021,United States,Boise,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",B2B
Flipdish,$1.25,1/13/2022,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital",B2C
CaptivateIQ,$1.25,1/26/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel",B2B
Talos,$1.25,5/10/2022,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",B2B
airSlate,$1.25,6/16/2022,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst",B2B
ClassDojo,$1.25,7/21/2022,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings",B2C
BrewDog,$1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube",B2C
Enflame,$1.24,1/5/2021,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China",B2B
Shulan Health,$1.24,3/1/2021,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners,B2B/B2C
SeatGeek,$1.24,8/31/2022,United States,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings",B2C
InDrive,$1.23,2/1/2021,United States,Mountain View,Industrials,"Leta Capital, Insight Partners, General Catalyst",B2B
Spiber,$1.22,9/8/2021,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group",B2B
Insider,$2,2/28/2022,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital",B2B
Kallyope,$1.22,2/15/2022,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital",B2B/B2C
Zip,$2.2,5/25/2022,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator",B2B
Cart.com,$1.20,6/27/2023,United States,Austin,Consumer & Retail,"Mercury Fund, Bearing Ventures, Moonshots Capital",B2C
MiniMax AI,$1.2,6/1/2023,China,Shanghai,Enterprise Tech,"HongShan, IDG Capital",B2B
Hailo,$1.2,10/12/2021,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility",B2B
Replit,$1.05,4/25/2023,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital",B2B
Perplexity AI,$1.05,4/23/2024,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Institutional Venture Partners, NVentures",B2B
MoneyView,$1.20,9/12/2024,India,Bengaluru,Financial Services,"Accel, Nexus Ventures, Nippon Life Global Investors America",B2B
Mews,$1.20,3/4/2024,Netherlands,Amsterdam,Enterprise Tech,"Notion Capital, Revaia, Battery Ventures",B2B
Creatio,$1.20,6/25/2024,United States,Boston,Enterprise Tech,Sapphire Ventures,B2B
Our Next Energy,$1.20,2/1/2023,United States,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies",B2B
Castore,$1.20,11/29/2023,United Kingdom,Manchester,Consumer & Retail,"Felix Capital, Hanaco Ventures, Redrice Ventures",B2C
Oyster,$1.2,4/20/2022,United States,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures",B2B
Yiguo,$1.20,11/9/2016,China,Shanghai,Consumer & Retail,"Alibaba Group, KKR, Goldman Sachs",B2C
Glossier,$1.65,3/19/2019,United States,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",B2C
Workhuman,$1.20,6/23/2020,Ireland,Dublin,Enterprise Tech,ICG,B2B
Qumulo,$1.20,7/16/2020,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",B2B
Tealium,$1.20,2/3/2021,United States,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures",B2B
Public,$1.20,2/17/2021,United States,New York,Financial Services,"Accel, Greycroft, Advancit Capital",B2B
Pipa Coding,$1.20,3/25/2021,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",B2C
Pilot,$1.20,3/26/2021,United States,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions",B2B
Aibee,$1.20,4/13/2021,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",B2B
Vectra Networks,$1.20,4/29/2021,United States,San Jose,Enterprise Tech,"IA Ventures, Khosla Ventures, AME Cloud Ventures",B2B
Ada,$1.20,5/7/2021,Canada,Toronto,Enterprise Tech,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",B2B
SmartMore,$1.20,6/24/2021,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China",B2B
Rohlik Group,$1.20,7/1/2021,Czech Republic,Prague,Consumer & Retail,"Partech Partners, Index Ventures, Quadrille Capital",B2C
MindTickle,$1.20,8/3/2021,United States,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners",B2B
Offchain Labs,$1.20,8/31/2021,United States,Princeton,Enterprise Tech,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",B2B
Copado,$1.20,9/13/2021,United States,Chicago,Enterprise Tech,"Insight Partners, Salesforce Ventures, Perpetual Investors",B2B
Gem,$1.20,9/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners",B2B
EGYM,$1.20,9/24/2024,EGYM,Munich,Healthcare & Life Sciences,"Bayern Kapital, NGP Capital, High-Tech Grunderfonds",B2B/B2C
CarDekho,$1.20,10/13/2021,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",B2B
The Good Glamm Group,$1.20,11/10/2021,India,Mumbai,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",B2C
AgentSync,$1.20,12/7/2021,United States,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective",Unknown
Pristyn Care,$1.40,12/7/2021,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",B2B/B2C
Merama,$1.20,12/9/2021,Mexico,Mexico City,Consumer & Retail,"SoftBank Latin America Fund, Advent International, Balderton Capital",B2C
SeekOut,$1.20,1/12/2022,United States,Bellevue,Enterprise Tech,"Mayfield, Madrona Venture Group, Tiger Global Management",B2B
BigPanda,$1.20,1/12/2022,United States,Mountain View,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel",B2B
Phantom,$1.20,1/31/2022,United States,San Francisco,Financial Services,"Paradigm, Andreessen Horowitz, Jump Capital",B2B
LivSpace,$1.20,2/8/2022,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments",B2C
Nova Labs,$1.20,2/22/2022,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management, FTX Venture",B2B
Choco,$1.20,4/12/2022,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners",B2C
Viz.ai,$1.20,4/7/2022,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",B2B/B2C
Unit,$1.20,5/17/2022,United States,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures",B2B
stori,$1.20,7/15/2022,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners",B2B
Spectrum Medical,$1.20,7/18/2022,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners,B2B/B2C
Swiftly,$1.20,9/19/2022,United States,Seattle,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures",B2C
CloudBees,$1.15,12/9/2021,United States,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",B2B
